fecha_inicio_semana,artistName,reproducciones,minutos_totales
2025-08-18,Adrián Berra,1,0.05
2025-08-18,Ainda,12,27.38
2025-08-18,Arcade Fire,3,4.66
2025-08-18,Arctic Monkeys,1,0.13
2025-08-18,Babasonicos,3,0.25
2025-08-18,Bad Bunny,1,0.66
2025-08-18,Bob Marley & The Wailers,1,0.03
2025-08-18,Charli xcx,1,2.74
2025-08-18,Charly García,3,0.11
2025-08-18,Daft Punk,1,5.02
2025-08-18,Duratierra,2,5.56
2025-08-18,El Mató a un Policía Motorizado,2,0.14
2025-08-18,El Plan De La Mariposa,2,0.17
2025-08-18,Feli Colina,1,0.05
2025-08-18,Fito Paez,3,1.01
2025-08-18,Gabo Ferro,2,3.47
2025-08-18,Gauchito Club,3,7.12
2025-08-18,Gustavo Cerati,1,4.43
2025-08-18,Gustavo Pena - El Príncipe,3,0.19
2025-08-18,Illya Kuryaki & The Valderramas,1,3.97
2025-08-18,José González,2,7.32
2025-08-18,Juana Molina,1,0.04
2025-08-18,Kali Uchis,1,0.06
2025-08-18,La Vela Puerca,1,4.24
2025-08-18,Las Pelotas,1,3.5
2025-08-18,Led Zeppelin,17,52.01
2025-08-18,Los Besos,3,6.68
2025-08-18,Los Piojos,2,4.0
2025-08-18,Lucy Patané,1,3.84
2025-08-18,Luis Alberto Spinetta,2,3.39
2025-08-18,Marilina Bertoldi,1,0.05
2025-08-18,Martín Buscaglia,6,13.93
2025-08-18,Mora y los Metegoles,1,0.08
2025-08-18,Perotá Chingó,1,0.16
2025-08-18,Pescado Rabioso,3,0.89
2025-08-18,Polo & Pan,1,3.71
2025-08-18,Red Hot Chili Peppers,2,2.74
2025-08-18,San Pedro Bonfim,1,3.19
2025-08-18,Silvio Rodríguez,2,0.58
2025-08-18,Suarez,1,3.73
2025-08-18,The Flaming Lips,1,3.8
2025-08-18,The Velvet Underground,2,3.34
2025-08-18,Trueno,1,0.04
2025-08-18,Usted Señalemelo,3,6.39
2025-08-18,Viejas Locas,1,0.04
2025-08-18,WOS,1,0.02
2025-08-25,Adrián Berra,1,1.06
2025-08-25,Ainda,2,4.09
2025-08-25,Arcade Fire,2,0.04
2025-08-25,Arctic Monkeys,2,1.33
2025-08-25,Babasonicos,2,6.26
2025-08-25,Bad Bunny,2,2.16
2025-08-25,Bob Marley & The Wailers,1,3.46
2025-08-25,Charly García,7,23.73
2025-08-25,Divididos,1,5.43
2025-08-25,Duratierra,1,3.44
2025-08-25,El Kuelgue,7,18.95
2025-08-25,El Mató a un Policía Motorizado,3,12.54
2025-08-25,El Plan De La Mariposa,2,7.5
2025-08-25,Emmanuel Horvilleur,3,4.65
2025-08-25,Fito Paez,2,8.01
2025-08-25,Gabo Ferro,3,6.86
2025-08-25,Gauchito Club,17,48.62
2025-08-25,Gustavo Cerati,1,6.47
2025-08-25,Indio Solari,1,5.17
2025-08-25,Joni Mitchell,1,1.01
2025-08-25,José González,2,0.28
2025-08-25,Juana Molina,1,0.0
2025-08-25,Led Zeppelin,2,5.62
2025-08-25,Los Besos,1,2.98
2025-08-25,Los Piojos,3,14.14
2025-08-25,Mac DeMarco,1,0.74
2025-08-25,Marilina Bertoldi,3,6.01
2025-08-25,Martín Buscaglia,2,2.61
2025-08-25,Mora y los Metegoles,1,2.05
2025-08-25,Natalia Lafourcade,1,0.04
2025-08-25,Oasis,1,0.04
2025-08-25,Patricio Rey y sus Redonditos de Ricota,2,4.05
2025-08-25,Pearl Jam,1,5.06
2025-08-25,Perotá Chingó,1,4.01
2025-08-25,Pescado Rabioso,1,0.04
2025-08-25,Polo & Pan,1,3.71
2025-08-25,Red Hot Chili Peppers,3,13.14
2025-08-25,Serú Girán,1,2.1
2025-08-25,Silvio Rodríguez,2,6.74
2025-08-25,Steve Lacy,1,0.03
2025-08-25,Suarez,1,3.14
2025-08-25,Sui Generis,3,6.51
2025-08-25,Taylor Swift,2,8.19
2025-08-25,The Flaming Lips,1,4.79
2025-08-25,Trueno,2,0.07
2025-08-25,Usted Señalemelo,3,4.18
2025-08-25,Viejas Locas,2,6.92
2025-08-25,Virus,1,4.45
2025-09-01,Adrián Berra,2,3.86
2025-09-01,Ainda,1,0.1
2025-09-01,Arcade Fire,2,8.2
2025-09-01,Babasonicos,4,9.66
2025-09-01,Bad Bunny,59,125.81
2025-09-01,CA7RIEL & Paco Amoroso,8,17.51
2025-09-01,Charli xcx,12,28.37
2025-09-01,Charly García,3,11.0
2025-09-01,Daft Punk,1,0.03
2025-09-01,Devendra Banhart,1,0.4
2025-09-01,Duratierra,1,0.32
2025-09-01,El Mató a un Policía Motorizado,1,0.04
2025-09-01,El Plan De La Mariposa,4,12.97
2025-09-01,Fito Paez,1,0.12
2025-09-01,Fleetwood Mac,2,8.72
2025-09-01,Gabo Ferro,2,0.06
2025-09-01,Gauchito Club,2,2.92
2025-09-01,Gustavo Pena - El Príncipe,3,0.18
2025-09-01,Illya Kuryaki & The Valderramas,1,1.78
2025-09-01,Intoxicados,1,3.54
2025-09-01,Kali Uchis,1,3.46
2025-09-01,La Vela Puerca,1,3.43
2025-09-01,Las Pelotas,1,0.07
2025-09-01,Lisandro Aristimuño,1,3.44
2025-09-01,Los Besos,1,2.92
2025-09-01,Luis Alberto Spinetta,4,0.9
2025-09-01,Mac DeMarco,3,4.88
2025-09-01,Martín Buscaglia,2,5.07
2025-09-01,Miranda!,1,3.99
2025-09-01,Natalia Lafourcade,1,0.01
2025-09-01,Patricio Rey y sus Redonditos de Ricota,1,3.72
2025-09-01,Perotá Chingó,1,0.31
2025-09-01,Polo & Pan,2,0.04
2025-09-01,ROSALÍA,1,2.59
2025-09-01,Rihanna,3,10.51
2025-09-01,Rosario Bléfari,1,0.06
2025-09-01,Serú Girán,5,10.72
2025-09-01,Silvio Rodríguez,1,3.82
2025-09-01,Steve Lacy,2,7.74
2025-09-01,Sui Generis,1,0.0
2025-09-01,Taylor Swift,1,3.82
2025-09-01,The Velvet Underground,3,3.38
2025-09-01,Trueno,8,7.23
2025-09-01,Underworld,4,11.63
2025-09-01,WOS,7,12.59
2025-09-08,Adrián Berra,3,3.0
2025-09-08,Ainda,1,0.02
2025-09-08,Arcade Fire,7,11.12
2025-09-08,Babasonicos,6,7.33
2025-09-08,Bad Bunny,46,103.71
2025-09-08,Bizarrap,1,0.1
2025-09-08,Bob Marley & The Wailers,1,2.34
2025-09-08,CA7RIEL & Paco Amoroso,21,31.2
2025-09-08,Charli xcx,48,56.14
2025-09-08,Charly García,7,8.71
2025-09-08,Daft Punk,6,14.34
2025-09-08,El Kuelgue,2,3.55
2025-09-08,El Mató a un Policía Motorizado,3,5.49
2025-09-08,El Plan De La Mariposa,2,1.02
2025-09-08,Emmanuel Horvilleur,1,4.05
2025-09-08,Feli Colina,1,0.24
2025-09-08,Fito Paez,1,4.55
2025-09-08,Fred again..,2,5.96
2025-09-08,Gabo Ferro,4,0.56
2025-09-08,Gustavo Cerati,2,12.94
2025-09-08,Invisible,1,2.76
